,question,answer,label,explanation
5596,"Kennedy’s car can drive 19 miles per gallon of gas. She was able to drive 15 miles to school, 6 miles to the softball park, 2 miles to a burger restaurant, 4 miles to her friend’s house, and 11 miles home before she ran out of gas. How many gallons of gas did she start with?","Kennedy drove 15 + 6 + 2 + 4 + 11 = <<15+6+2+4+11=38>>38 miles.
She gets 19 miles per gallon of gas, so she started with 38 / 19 = <<38/19=2>>2 gallons of gas.
#### 2",2,"Kennedy drove 15 + 6 + 2 + 4 + 11 = <<15+6+2+4+11=38>>38 miles.
She gets 19 miles per gallon of gas, so she started with 38 / 19 = <<38/19=2>>2 gallons of gas.
"
5597,Rajesh walked 10 kilometers less than 4 times the distance that Hiro walked. Together they walked 25 kilometers. How many kilometers did Rajesh walk?,"Let H = distance Hiro walked
4H - 10 = distance Rajesh walked
H + 4H - 10 = 25
5H - 10 = 25
5H = 35
Hiro walked 7 km so Rajesh walked 4(7) - 10 = <<7*4-10=18>>18 km
Rajesh walked <<18=18>>18 kilometers.
#### 18",18,"Let H = distance Hiro walked
4H - 10 = distance Rajesh walked
H + 4H - 10 = 25
5H - 10 = 25
5H = 35
Hiro walked 7 km so Rajesh walked 4(7) - 10 = <<7*4-10=18>>18 km
Rajesh walked <<18=18>>18 kilometers.
"
5598,"Ed booked a hotel while he was on vacation. Staying at the hotel cost was $1.50 per hour every night and $2 per hour every morning. If Ed had $80 and he stayed in the hotel for 6 hours last night and 4 hours this morning, how much money was he left with after paying for his stay at the hotel?","Ed spent $1.50 x 6 = $<<1.5*6=9>>9 for staying in the hotel last night.
He spent $2 x 4 = $<<2*4=8>>8 for staying in the hotel this morning
So, the total money he spent in the hotel is $9 + $8 = $<<9+8=17>>17.
Therefore, he still has $80 - $17 = $<<80-17=63>>63 left after staying in the hotel.
#### 63",63,"Ed spent $1.50 x 6 = $<<1.5*6=9>>9 for staying in the hotel last night.
He spent $2 x 4 = $<<2*4=8>>8 for staying in the hotel this morning
So, the total money he spent in the hotel is $9 + $8 = $<<9+8=17>>17.
Therefore, he still has $80 - $17 = $<<80-17=63>>63 left after staying in the hotel.
"
5599,"Sarah interviewed 450 students at her school and asked them which fruit they liked best - oranges, apples, pears or strawberries. 70 students said they liked oranges, 120 students said they liked pears, and 147 students said they liked apples. How many students picked strawberries as their favorite fruit from the list?","First, you have to add the number of students that liked the three other fruits. Therefore, you have to add 70 + 120 + 147. This gives you a sum of 337.
We know that 450 students were interviewed, so you have to subtract 337 from 450 to get the number of students who liked strawberries. 450 - 337 = <<450-337=113>>113 students liked strawberries best out of all of the fruits.
#### 113",113,"First, you have to add the number of students that liked the three other fruits. Therefore, you have to add 70 + 120 + 147. This gives you a sum of 337.
We know that 450 students were interviewed, so you have to subtract 337 from 450 to get the number of students who liked strawberries. 450 - 337 = <<450-337=113>>113 students liked strawberries best out of all of the fruits.
"
5600,"In the last student council election, the winner got 55% of the votes and the loser got the rest. If the school has 2000 students, but only 25% of them voted, how many more votes did the winner get than the loser?","500 students voted because 2000 x .25 = <<2000*.25=500>>500
The loser got 45% of the votes because 100 - 55 = <<100-55=45>>45
The winner got 275 votes because 500 x .55 = <<500*.55=275>>275
The loser got 225 votes because 500 x .45 = <<500*.45=225>>225
The winner got 50 more votes because 275 - 225 = <<275-225=50>>50
#### 50",50,"500 students voted because 2000 x .25 = <<2000*.25=500>>500
The loser got 45% of the votes because 100 - 55 = <<100-55=45>>45
The winner got 275 votes because 500 x .55 = <<500*.55=275>>275
The loser got 225 votes because 500 x .45 = <<500*.45=225>>225
The winner got 50 more votes because 275 - 225 = <<275-225=50>>50
"
5601,"Cheyenne is a craftswoman making pots for sale. On a particular week, she made 80 clay pots. However, when she put them in the sun to dry, 2/5 of the pots cracked and could not be sold. How much money did Cheyenne make from selling the remaining items at $40 per clay pot?","When she put them in the sun to dry, 2/5*80 = <<2/5*80=32>>32 of the clay pots that Cheyenne made cracked and could not be sold.
The number of pots that were good for sale is 80-32 = <<80-32=48>>48
If she sold each clay pot at $40, she earned $40*48 = $<<40*48=1920>>1920 from selling the good pots.
#### 1920",1920,"When she put them in the sun to dry, 2/5*80 = <<2/5*80=32>>32 of the clay pots that Cheyenne made cracked and could not be sold.
The number of pots that were good for sale is 80-32 = <<80-32=48>>48
If she sold each clay pot at $40, she earned $40*48 = $<<40*48=1920>>1920 from selling the good pots.
"
5602,Your mom bought a refrigerator and a washing machine. Note that the price of the refrigerator is $4275 and the price of the washing machine is $1490 less than the price of the refrigerator. Calculate the total price of the purchases in dollars.,"The price of the washing machine is $4275 - $1490 = $<<4275-1490=2785>>2785.
The total price of the purchases is $4275 + $2785 = $<<4275+2785=7060>>7060.
#### 7060",7060,"The price of the washing machine is $4275 - $1490 = $<<4275-1490=2785>>2785.
The total price of the purchases is $4275 + $2785 = $<<4275+2785=7060>>7060.
"
5603,"The sum of Cooper’s, Dante’s, and Maria’s ages is 31. Dante is twice as old as Cooper. Maria is one year older than Dante. How old is Cooper?","Let X be the age of Cooper. So Dante is X*2 years old and Maria is X*2 + 1 year old.
The sum of Cooper’s, Dante’s, and Maria’s ages is X + (X*2) + (X*2 + 1) = 31.
Combining like terms, we get X*5 + 1 = 31.
Subtracting one from both sides, we get X*5 = 30.
Dividing both sides by 5, we get X = 6 years old.
#### 6",6,"Let X be the age of Cooper. So Dante is X*2 years old and Maria is X*2 + 1 year old.
The sum of Cooper’s, Dante’s, and Maria’s ages is X + (X*2) + (X*2 + 1) = 31.
Combining like terms, we get X*5 + 1 = 31.
Subtracting one from both sides, we get X*5 = 30.
Dividing both sides by 5, we get X = 6 years old.
"
5604,"Alvin owns coconut trees that yield 5 coconuts each. If a coconut can be sold for $3 and Alvin needs $90, how many coconut trees does he have to harvest?","Alvin needs to harvest 90/3= <<90/3=30>>30 coconuts to earn $90.
Therefore, the total number of trees that he has to harvest is 30/5= <<30/5=6>>6.
#### 6",6,"Alvin needs to harvest 90/3= <<90/3=30>>30 coconuts to earn $90.
Therefore, the total number of trees that he has to harvest is 30/5= <<30/5=6>>6.
"
5605,"On each of 7 Mondays, it rained 1.5 centimeters. On each of 9 Tuesdays it rained 2.5 centimeters. How many more centimeters did it rain on Tuesdays than Mondays?","Mondays: 7 * 1.5 = <<7*1.5=10.5>>10.5
Tuesdays: 9 * 2.5 = <<9*2.5=22.5>>22.5
22.5 - 10.5 = <<22.5-10.5=12>>12 cm
It rained 12 centimeters more on Tuesdays than on Mondays.
#### 12",12,"Mondays: 7 * 1.5 = <<7*1.5=10.5>>10.5
Tuesdays: 9 * 2.5 = <<9*2.5=22.5>>22.5
22.5 - 10.5 = <<22.5-10.5=12>>12 cm
It rained 12 centimeters more on Tuesdays than on Mondays.
"
5606,"Julie runs the school newspaper. In preparation for printing the next issue of The School News, she bought two boxes of standard paper, each containing 5 packages, with 250 sheets of paper per package.  If this issue of The School News uses 25 sheets of paper to print one newspaper, how many newspapers can Julie print with the paper that she purchased?","Five packages per box, with 250 sheets per package is 5*250=<<5*250=1250>>1250 sheets per box.
Two boxes contain a total of 1250*2=<<1250*2=2500>>2500 sheets.
If each newspaper requires 25 pages, then with 2500 sheets she can print 2500/25=<<2500/25=100>>100 newspapers.
#### 100",100,"Five packages per box, with 250 sheets per package is 5*250=<<5*250=1250>>1250 sheets per box.
Two boxes contain a total of 1250*2=<<1250*2=2500>>2500 sheets.
If each newspaper requires 25 pages, then with 2500 sheets she can print 2500/25=<<2500/25=100>>100 newspapers.
"
5607,"Gillian’s phone bill is usually $50 a month. If the monthly bill increases by 10%, what will be her phone bill for the entire next year?","Her new monthly bill will be $50 * 110/100 = $<<50*110/100=55>>55.
Her phone bill for the entire year will be $55 * 12 = $<<55*12=660>>660.
#### 660",660,"Her new monthly bill will be $50 * 110/100 = $<<50*110/100=55>>55.
Her phone bill for the entire year will be $55 * 12 = $<<55*12=660>>660.
"
5608,24 gallons per second of water flows down a waterfall. If you have an empty basin that can hold 260 gallons of water. The basin leaks water at 4 gallons per second. how long would it take to fill the basin with water from the waterfall in seconds?,"24 gallons in minus 4 gallons out is 24-4=<<24-4=20>>20 gallons per second
260 gallons divided by 20 gallons per second 260/20 = <<260/20=13>>13 seconds
#### 13",13,"24 gallons in minus 4 gallons out is 24-4=<<24-4=20>>20 gallons per second
260 gallons divided by 20 gallons per second 260/20 = <<260/20=13>>13 seconds
"
5609,"Phillip's mother asked him to go to the supermarket to buy some things and gave him $95, so he spent $14 on oranges, $25 on apples and $6 on candy. How much money does he have left?","If we add everything Phillip bought, we will have: $14 + $25 + $6 = $<<14+25+6=45>>45
He spent $45, and we know that he had $95 dollars, so now we have to subtract: $95 - $45 = $<<95-45=50>>50
#### 50",50,"If we add everything Phillip bought, we will have: $14 + $25 + $6 = $<<14+25+6=45>>45
He spent $45, and we know that he had $95 dollars, so now we have to subtract: $95 - $45 = $<<95-45=50>>50
"
5610,John buys bags of popcorn for $4 and sells them for $8.  How much profit does he get by selling 30 bags?,"Each bag makes a profit of 8-4=$<<8-4=4>>4
So he makes a total profit of 30*4=$<<30*4=120>>120
#### 120",120,"Each bag makes a profit of 8-4=$<<8-4=4>>4
So he makes a total profit of 30*4=$<<30*4=120>>120
"
5611,Ryan has 30 stickers. Steven has thrice as many stickers as Ryan.   Terry has 20 more stickers than Steven. How many stickers do they have altogether?,"Steven has 3 x 30 = <<3*30=90>>90 stickers.
And, Terry has 90 + 20 = <<90+20=110>>110 stickers.
Therefore, they have 30 +90 + 110 = <<30+90+110=230>>230 stickers altogether.
#### 230",230,"Steven has 3 x 30 = <<3*30=90>>90 stickers.
And, Terry has 90 + 20 = <<90+20=110>>110 stickers.
Therefore, they have 30 +90 + 110 = <<30+90+110=230>>230 stickers altogether.
"
5612,"John worked 8 hours a day every day from the 3rd to the 8th, including the 3rd and not including the 8th.  How many hours did he work?","He worked for 8-3=<<8-3=5>>5 days
So he worked for 5*8=<<5*8=40>>40 hours
#### 40",40,"He worked for 8-3=<<8-3=5>>5 days
So he worked for 5*8=<<5*8=40>>40 hours
"
5613,"Jerry is sweeping up pieces of broken glass in the parking lot. He sweeps up 20 amber pieces, 35 green pieces, and some clear pieces. If the green pieces are 25% of the total glass he sweeps up, how many pieces were clear?","First find the total number of glass pieces Jerry sweeps up: 35 green pieces / .25 = <<35/.25=140>>140 pieces
Then subtract the number of pieces of other colors: 140 pieces - 20 pieces - 35 pieces = <<140-20-35=85>>85 pieces
#### 85",85,"First find the total number of glass pieces Jerry sweeps up: 35 green pieces / .25 = <<35/.25=140>>140 pieces
Then subtract the number of pieces of other colors: 140 pieces - 20 pieces - 35 pieces = <<140-20-35=85>>85 pieces
"
5614,"Five times a week, Onur bikes 250 kilometers a day. His friend Hanil bikes 40 more kilometers of Onur biking distance in a day. What's the total distance the two friends bikes in a week?","Since Onur bikes 250 kilometers in a day, he bikes 5*250 = <<250*5=1250>>1250 kilometers for five days in a week.
Onur's friend Hanil bikes 40 more kilometers in a day than Onur, meaning he bikes for 250+40 = <<250+40=290>>290 kilometers.
In five days of the week, Hanil covers 290*5 = <<290*5=1450>>1450 kilometers.
In total, the two bikes for 1450+1250 = <<1450+1250=2700>>2700 kilometers in 5 days of a week.
#### 2700",2700,"Since Onur bikes 250 kilometers in a day, he bikes 5*250 = <<250*5=1250>>1250 kilometers for five days in a week.
Onur's friend Hanil bikes 40 more kilometers in a day than Onur, meaning he bikes for 250+40 = <<250+40=290>>290 kilometers.
In five days of the week, Hanil covers 290*5 = <<290*5=1450>>1450 kilometers.
In total, the two bikes for 1450+1250 = <<1450+1250=2700>>2700 kilometers in 5 days of a week.
"
5615,"A farmer is selling ducks and chickens at the market. He sells ducks for $10 and chickens for $8. He sells 5 chickens and some ducks. He then spends half his earnings on a new wheelbarrow. After buying it, someone sees it and agrees to pay the farmer double what the farmer paid and the farmer earns another $60. How many ducks did the farmer sell?","The wheelbarrow cost $30 because 60 / 2 = <<60/2=30>>30
The farmer earned $60 from selling fowl because 30 / (1/2) = <<30/(1/2)=60>>60
The farmer earned $40 selling chickens because 5 x 8 = <<5*8=40>>40
The farmer earned $20 selling ducks because 60 - 40 = <<60-40=20>>20
The farmer sold 2 ducks because 20 / 10 = <<20/10=2>>2
#### 2",2,"The wheelbarrow cost $30 because 60 / 2 = <<60/2=30>>30
The farmer earned $60 from selling fowl because 30 / (1/2) = <<30/(1/2)=60>>60
The farmer earned $40 selling chickens because 5 x 8 = <<5*8=40>>40
The farmer earned $20 selling ducks because 60 - 40 = <<60-40=20>>20
The farmer sold 2 ducks because 20 / 10 = <<20/10=2>>2
"
